"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",76,"압구정중고등학교.현대아파트",0,0,14,21.4,22.2,12.4,11.4,9.4,9.6,8.8,9.6,9.8,15,11.6,7.4,8.6,5.8,8.6,6.6,6.8,5.8,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",77,"현대아파트",0,0,14.8,21.4,22.2,12.8,9.4,8,8.8,8.8,10.8,10,15.6,12,8.6,9.6,7.4,8.2,10.2,8,5.2,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",78,"압구정역4번출구",0,0,18,41,57.4,39.4,23.2,15.6,12,13,14.8,17,20.8,18.2,22.6,16.8,13.6,13.2,17.8,11,7.6,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",79,"국민은행",0,0,15,35.6,55.6,39.8,23.2,18.8,12.2,15.6,15,21.6,23,23.2,40.8,29.4,19.6,19.4,20.8,12.4,8,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",80,"강남을지병원",0,0,15,33.4,49.6,35,21,17,11,15.8,17.2,24.4,25.6,30.8,49.8,35.4,23.6,19.6,21.6,13.8,10,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",81,"학동역",0,0,18,52,58.8,55.4,29.4,19.8,15.4,19.2,18,25.4,28.2,28.6,47.4,32.6,23,18.6,21.6,14.6,11,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",82,"논현동고개",0,0,17.8,50.4,57,49.4,28.2,18,16.4,18.8,17,22.6,24.8,24.6,44.8,28.4,21.4,16.6,20.4,12.8,9,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",83,"언주역2번출구.차병원사거리",0,0,15.4,51.8,57.8,52.6,28,16.4,17.4,19.6,16.6,20,24.2,22,40.6,26.2,22.2,20.2,17.8,12.2,10.4,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",84,"차병원",0,0,14.6,49.8,56.2,49.2,30.4,16.4,18,19,17,20,25.8,22.2,40.4,27.6,22,19,19,11.8,8.4,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",85,"역삼역6번출구",0,0,15.4,56.4,61.2,54.4,26.6,16,17.6,19.4,16.4,23.8,22.8,24.6,39,28,20.8,22.2,22.6,16.2,11.6,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",86,"영동중앙교회",0,0,12.8,51,56.2,45.4,19.4,13.6,15.6,17,16,23.4,21.2,26.4,41.6,29.2,20.6,22.2,22.2,13.8,10,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",87,"총지사",0,0,11.6,45.8,48.2,33,13.6,10.2,13.2,15.8,14.4,21,18.4,24.4,36.4,23.4,18.4,19.2,18.8,13.4,8.4,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",88,"럭키아파트",0,0,10.8,42.8,45.8,29,12.2,10.4,12.6,13.2,12.4,18.8,17.2,24.6,37.2,22,16.2,17.6,16,12.6,6,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",89,"경남아파트",0,0,9.8,41.6,45.8,26.6,10.8,9.4,11.4,11.2,10,17,17,23.6,35.2,21.4,15.2,14.6,13.2,10.8,5.4,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",90,"도곡한신아파트",0,0,6,40,40,27,10.6,8.6,6.2,10.8,10,13.2,14.4,20.2,31.2,22.2,13,15.4,13.4,9.6,1.4,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",91,"양재노인종합복지관",0,0,8.2,33.4,35.2,20.4,7.2,6.8,8,9.8,8.4,13.2,12.8,16,26.8,17.8,11.6,10.2,12.4,9.4,3.2,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",92,"동원산업앞",0,0,4,11.2,11.4,7.6,4.2,3,3.8,5,3.8,7.2,5.6,9.2,11,7.8,6.6,6.6,5,6,3.2,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",93,"구룡사",0,0,1.8,9.4,8,2.8,2,1.6,1.8,2.8,1.8,3.6,3.2,4.4,6.4,5.2,3.8,2.8,2.6,3,1.4,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",94,"구룡사입구",0,0,0.4,6.2,6.2,1.2,1,0.6,1.6,1.2,0.8,2,1.4,1.6,3.6,3.6,1.4,1.8,1,1.2,0,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",95,"구룡사앞",0,0,1.8,5,2.8,0.4,0.8,0.4,0.2,1.6,0.2,0.6,0.4,0.8,1,1.4,0.4,0.4,0.4,0.4,0.2,0,0,0
463,"대흥교통(기점가상) - 도로교통공단서울지부.코트라",96,"도로교통공단서울지부.코트라",0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",1,"상암차고지(가상)",0,0,0,0,0,0.2,0,0.2,0,0.2,0,0.8,0,0,0.2,0,0.2,0,0,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",2,"서부면허시험장",1,0.4,2.2,1.4,1.6,1,1.4,1,0.8,0.6,0.8,0.6,1,2.8,0.2,0,0.4,0,0,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",3,"월드컵파크3단지정문",0.4,1.4,2.8,2.6,2.4,1.6,1.6,1.2,1,1,0.4,1.2,1.6,1.6,1.8,0.6,0.4,0.2,0.2,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",4,"월드컵파크2단지.에스플렉스센터",1,0,1.8,3.8,2.4,2.6,1.8,1,0.6,2,2,1.8,2.2,2.6,2.4,0.6,1,0.4,0.4,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",5,"상암DMC홍보관.YTN",2,0.2,1.6,2.4,1.8,2,1.8,1.4,2.6,4,2.4,3.4,4,3.6,4.6,2.2,1.6,1.8,1.8,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",6,"누리꿈스퀘어.MBC",1.8,3.2,3,2.4,3,2.2,3.2,3,3,4.6,3.2,5.6,6,8.6,9.2,5.2,3.2,3.8,2.4,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",7,"월드컵파크5단지.상암중고등학교입구",0.6,2,4.2,4.8,6.4,4.6,5,5.4,5.2,7.2,9,9.6,14.6,13.6,19.2,8.8,5.6,6.2,4.4,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",8,"구룡근린공원",3.6,2.2,7.8,15.8,13.4,7.8,5.8,7,4.8,7.2,6,12.6,14,12.2,21,8.6,4.2,5,4.8,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",9,"DMC첨단산업센터",4.2,4.8,10.8,26.2,23.2,13,9.4,9,6.8,8.6,12.2,15,16.4,21,27,13.2,6.4,7.8,3.6,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",10,"수색교",5.6,6.4,19.4,33.2,31.6,20.2,11,9.4,7.8,9,11.4,14.4,15,20,27.6,11.6,5,7.4,4.2,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",11,"수색역앞",7.8,9,23,43.8,36.2,22.8,14.2,11.4,10.4,11.2,12,14.2,13.6,19.8,26,12.4,6.2,6.6,3.4,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",12,"디지털미디어시티역",10,9.4,23.4,39.6,41.8,28.4,17.2,13.8,12.8,13.8,14.8,11.8,15,16.8,21.4,11,5.8,6.6,4.4,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",13,"북가좌동삼거리",15.4,11,25.4,42.4,44.6,31.6,19.2,14.8,15,13.6,13.8,12,12.8,17.8,21.6,9.8,6.2,4.6,4.2,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",14,"DMC래미안e.편한세상요진아파트",17.8,13.2,29.2,48.4,49.2,37,19.8,16.6,17.6,15.8,15.2,11.2,13.2,15,18.8,12,5,6.8,4.2,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",15,"모래내시장.가좌역",22.8,16.4,32.6,56.8,55,42.4,22.2,21.2,21,19,14.8,13.6,13.8,16.6,19.4,12,5.2,6.6,4.4,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",16,"사천교",24.8,20.6,34.6,57.8,53,45,23.2,23.6,22.6,22,16.2,15.2,14.8,17,20,11.8,6,6,2.8,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",17,"연희104고지앞.구성산회관",27.2,22.6,36,59.2,55.6,45.4,24,25,25.2,22.8,18.6,17.4,15.6,19.6,20,11.6,8,7.4,5.2,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",18,"서대문우체국",20.2,22.2,35,59.8,56.2,47,25.6,27.4,27.2,24.6,19.6,19.4,17.2,21.4,21.4,13.8,9.2,8,7,1,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",19,"연세대앞",28.4,20.2,33.6,58.8,59,46.2,27,29.8,28.2,24.8,22.6,24,19.6,26.8,24.4,18,13.4,10.6,12.6,1.8,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",20,"세브란스병원앞",29,19,30.6,56.8,54,44.6,29.4,31.2,30.6,24.6,24.4,27,27.6,31.8,26.6,20.6,15,12.6,16.6,3.4,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",21,"이대후문",25.4,17.4,32,52,50.6,44,31.4,35,35,40.4,35.6,42.8,42.6,46.8,37.2,25.2,22,22.2,23.4,6.4,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",22,"영천시장",29.6,16.6,28.6,51.4,55.4,43,32.2,32,33.2,30.8,32.4,38.6,32.6,39.2,29.8,23.8,17,21.6,16.2,4.8,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",23,"금화초등학교.서울시교육청",29.2,17.2,30.6,49,55,42.2,31,30.6,28.4,33.8,29.2,37.6,31.8,37.8,28.6,22.4,17,16.4,14.2,0.6,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",24,"서대문역사거리.농협중앙회",29,17.2,28.2,45.6,52.4,40.8,31.2,29.8,30.4,33.4,27.4,36,32.4,34.8,33.6,22.4,20,18.2,15.8,4.4,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",25,"서울역사박물관.경희궁앞",27.8,18.4,29.8,43.8,49.4,38.2,31,31.8,31,34.2,28.2,34.4,35.2,41.4,40,26.6,22,22.2,18.2,5.2,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",26,"광화문",25.6,17.4,26.4,44,44.4,34.2,31.2,31.4,29.4,35.4,28.4,35.8,35.6,43.6,44.6,32.8,27.4,28,26.8,8.4,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",27,"종로1가",21.8,17,23.8,41.2,43.4,32.2,33.4,28.6,28.2,39.2,30.2,39,37.8,49.8,51.4,42.6,34.8,31.8,31.4,11.2,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",28,"종로2가",20.4,16.4,23.6,41.6,42.6,31.2,31.2,27.8,28.6,40.6,28.2,38.6,39.6,49.8,53.2,42.2,37.2,35,35,13.8,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",29,"종로2가.삼일교",20.4,15.2,21.4,37.2,35,27.4,28.4,29,26,38.6,29.8,36.6,38.6,48,53.4,41.8,38,34.6,33.8,17.4,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",30,"남대문세무서.서울백병원",18.6,12.8,19.8,30.8,28.2,24.6,23.4,24.8,25.4,35,29.4,29.4,31.6,40,52.2,34.8,28.4,26.4,29.4,17.4,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",31,"남산1호터널",9.4,9.6,18.2,28.2,25.2,22.4,20.4,21.4,21.8,28.4,25.8,24.8,30.4,37.6,46.8,33.6,21.8,24.2,17.2,7.6,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",32,"순천향대학병원.한남오거리",13.6,15,16.8,26,28,21.4,16.4,22.8,19.8,27,24.8,27.2,24.4,34.2,46.2,27.8,23,22.8,24.8,13.8,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",33,"신사역.푸른저축은행",11.4,14.8,17.6,23.6,25,17.8,16.2,19.8,18.8,25,23.4,24.4,26.2,27.8,39,21.2,19.8,19.8,19.2,13.4,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",34,"논현역",6,13.8,16,24,24,17.4,16.4,15.4,14.2,20,18.2,20,20.6,23.2,26.2,16,16.2,13.6,15.4,10.8,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",35,"지하철2호선강남역",2.6,14.8,15,21,20.4,17.2,13.8,10,14,15,14.6,14.4,15.4,15.4,19.4,12,12.8,12.8,13,6.6,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",36,"신분당선강남역",0,12.4,14,18.4,21.4,14.8,11.2,8.2,12.2,10,11.8,12.2,12.2,15,16.6,10.8,11.4,13,14,5.8,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",37,"래미안아파트.파이낸셜뉴스(중)",0,7.8,13,20.2,16.6,9.4,8.6,6.2,9.8,8.6,8.8,9,11.2,12.2,14,11.2,8.6,11.6,10,7,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",38,"뱅뱅사거리",0,7.4,13.4,22.2,17,10.2,7.2,5.6,8.6,8.4,7.6,8.4,10.6,10.6,13.2,11,6.6,11,9.4,5.4,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",39,"양재역.서초문화예술회관",0,8,15,25.4,24.2,14.8,7.6,7.2,11,8.4,11,9.2,12,13,18.6,17,10.8,12.6,11.8,8,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",40,"교육개발원입구",0,6.2,12.6,23.4,24.6,13.2,7,6.2,9.8,7.4,9,9.2,10.4,10.4,17.2,14.4,10,11.4,8.4,5.6,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",41,"매헌시민의숲",0,3.8,13.8,22.6,18.4,11.6,4.8,4.6,9.4,6.2,7.6,9.2,8.6,10.4,14.8,14,5.4,10,8.8,3.4,0.6,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",42,"AT센터.양재꽃시장",0,4.8,15.2,35,38.4,19.2,6.6,5.2,8.2,7,8.2,7,9.4,9.4,16.8,16.2,8.4,10,8.6,5.4,0.4,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",43,"하나로마트.코트라",0,2.6,4.2,7,14.8,4.2,3.4,2.8,5.8,5.4,5.8,6.6,8,8.4,15.6,14,8,9.6,9,4.4,0.8,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",44,"염곡마을.서초50플러스센터",0,0,2.2,5.8,11.4,1.8,1.4,1.4,3.6,2.8,4.4,3.8,5.4,7.2,11,14.4,3.2,7,5.8,1.8,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",45,"탑성마을",0,1,1.6,3.6,7.6,1.2,0.6,1.2,2,3.2,3.6,4,7,6.4,11.2,12.8,6.4,8,6.6,3.6,0.8,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",46,"서초포레스타입구",0,0.8,1.4,4.2,9.8,1.4,0.8,1.2,2,1.4,2.4,2.8,3,3.2,5.2,5.6,4.6,3.8,3.6,2,0.2,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",47,"서초포레스타2단지앞",0,1.2,4,9.8,9,1.6,2.4,2,3.2,2.6,1.8,2.2,2.8,14,5.2,2,1.2,0.6,0,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",48,"안골마을",0,1.6,5.2,16.4,14.6,4,2.6,2.8,3,2.8,1,2.2,5,19.2,3.8,1,0.6,1.2,0.2,0.2,0.2,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",49,"탑성마을.서초포레스타입구",0,2,7.8,24.6,26.2,11,7.4,5.4,6,6,2.8,2.6,7.2,22,9,3.2,2.8,2.4,1.2,1.4,0.4,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",50,"염곡마을.서초50플러스센터",0,0.6,7,27.4,22,13.4,6,5,6,6.8,5.2,5.8,15,26.2,18,4.2,2.8,2.8,0.8,0,0,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",51,"코트라",0,0.6,5,25.2,27.6,12.6,9.6,12.4,10.2,9.8,6.8,11.8,32.8,55.2,47.6,16.8,7,5.4,4,1,0.6,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",52,"양재2동주민센터.양재꽃시장",0,0,8.4,26.4,29,13.4,10.4,13,12.8,12.2,7.2,13.8,27.4,44.2,39.2,19.4,8.6,8.8,5.2,4.8,1.8,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",53,"언남고교",0,0.8,10.2,25.6,31.4,16.4,11.4,10.2,13.6,14.2,8,14.2,27.4,44.6,45.6,20,9.2,10.4,5,4.6,1,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",54,"교육개발원입구",0,0.6,11.4,29.6,30.2,19,12,12.6,15.2,16.2,11.2,13.6,25.8,44.2,47.4,25,10.4,13,6.2,3,2.8,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",55,"양재역.서초문화예술회관",0,1.4,12.2,27.8,30.4,18.8,11,11.4,14.2,15.2,11.4,14.2,18.8,25,32.6,20.4,10,12.4,6.4,5.2,3.2,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",56,"뱅뱅사거리",0,2.2,9,26,30.6,22.8,12,10.6,14.6,19.2,12.4,14.6,18.4,26,36,18,14.4,14.4,8.4,7,4,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",57,"래미안아파트.파이낸셜뉴스(중)",0,1.8,10.8,27.8,33.2,22.6,15.6,16,17.2,21.4,14,17,21.4,34.6,46.6,24.6,16.8,17,11.2,9.4,4.4,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",58,"신분당선강남역",0,0,12.6,26.4,33.6,19.6,17.8,15.2,23.8,26,19.4,20.8,25,39,42.8,28.2,17.6,19.2,19,9.8,9.8,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",59,"지하철2호선강남역",0,0,15.4,31.8,36.2,24,22.4,20,28.4,34.4,22,27.4,32.2,43,44.4,32.4,22,25.8,28.8,16.8,14,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",60,"논현역",0,0,16.2,35.4,39.4,26.4,27.2,23.6,30.8,36,24,29.4,32.8,46.2,43.4,31.8,22.8,26,29.4,21,16,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",61,"신사역",0,0,13.4,31.6,39.6,30.2,28.2,25,29.8,37.8,25.6,26.6,34.4,43.6,43.8,31.4,24.2,26,31.6,22.8,16.2,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",62,"한남대교전망카페",0,0,7.8,31,34.4,28.6,16.6,22.2,21.8,37.8,22,24,33.4,43.6,41.8,28.2,20.4,25.6,27.6,19.8,13.6,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",63,"한남5거리",0,0,15.2,32.8,45.6,33.4,27.8,29.6,27.6,35.4,24.8,29.8,34.4,44,42.4,31.4,23,25.8,31,24,14.2,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",64,"순천향대학병원",0,0,16,36,50.8,38.4,32,32.6,31,36.4,28.8,34.4,37.2,45.8,42.4,34,24.4,28,32.4,24.8,14.4,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",65,"서울백병원.국가인권위.안중근활동터",0,0,18.6,48.2,56.6,52.4,39.6,42.6,31.8,43.4,34.4,37.6,40.6,50.2,48.6,37.2,31.4,32.6,33.4,28.4,17,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",66,"종로2가사거리",0,0,19.8,50,57,53.8,40.2,42,31.4,42.2,40.4,36.4,39.2,50,47,36.6,32.4,31,34.8,28.2,16.4,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",67,"종로2가",0,0,19.6,43.4,56.6,51,37,38,30,39.8,38.4,34.8,34.2,44.8,43.8,37.4,32.8,31.2,35.6,27.8,16,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",68,"종로1가",0,0,17.2,40,49.6,42.8,35.4,32.2,27.8,34.8,36.4,33.4,34,47,45.6,37.4,34.8,35,35.8,26.8,18.6,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",69,"광화문",0,0,14.6,36.2,40,34.2,30.8,27,27.6,31,30.2,32.2,34.6,43,48.2,40.4,36,37.8,33.4,30.6,18.6,0,0,0
470,"상암차고지(가상) - 상암차고지(가상)",70,"광화문.금호아시아나본관앞",0,0,12.4,30.6,30.6,26.6,27.4,24.2,24,30,31.4,28.6,35,42.6,48,40.6,38.6,38.8,36.2,23,12.6,0.6,0,0
470,"상암차고지(가상) - 상암차고지(가상)",71,"서울역사박물관.경교장.강북삼성병원",0,0,11.2,25.8,24.4,21.2,24,23,25.2,28.4,29,26,31.4,41.8,49.6,40.4,33,37.8,36.2,29.8,15.2,0.6,0,0
470,"상암차고지(가상) - 상암차고지(가상)",72,"서대문역사거리.적십자병원",0,0,11.4,23.8,23.2,23.2,26.4,22,26.6,29.2,31.6,32.8,35.6,42.6,49.4,40.2,36,39.2,37.8,30.8,18.8,1,0,0
470,"상암차고지(가상) - 상암차고지(가상)",73,"서대문.서울시교육청",0,0,4.4,25.2,23,18.8,27.4,22,24.8,30,32,32.6,33.6,38.4,51,38.6,36.2,39,36.6,29.6,16,2.6,0,0
470,"상암차고지(가상) - 상암차고지(가상)",74,"독립문(가상)",0,0,1.8,19.8,20.8,13.6,20.8,15,19.6,22.8,27.4,31,31.6,36,43.6,36,33,36,34,25,16.4,2.4,0,0
470,"상암차고지(가상) - 상암차고지(가상)",75,"독립문공원.극동아파트",0,0,14,31.8,43.6,26,34.8,24.2,26.4,37.4,35.2,31.6,35.2,38.6,50.8,38.2,32,35,34.6,26.6,18.4,5,0,0
470,"상암차고지(가상) - 상암차고지(가상)",76,"이대후문",0,0,10.2,16.2,24,15.6,21,17,17,24.4,27.4,37.6,32.8,39,48.8,37.2,32.6,34,34.4,27,16.2,2,0,0
470,"상암차고지(가상) - 상암차고지(가상)",77,"세브란스병원앞",0,0,7,10.8,17.8,14,15.4,16.2,16,20.4,25.2,37.4,39.8,42,48.4,36.4,31.6,32.8,32.8,24.6,13.6,3,0,0
470,"상암차고지(가상) - 상암차고지(가상)",78,"연세대앞",0,0,6,8.6,11.2,10.8,12,13.6,13.6,18.4,24.8,34.2,42,41,47.8,35.4,31.4,28.2,32.6,25.2,16.6,6,0,0
470,"상암차고지(가상) - 상암차고지(가상)",79,"서대문우체국",0,0,3.6,9.6,8.2,10.8,10.8,12.2,14.2,17.4,22.4,30,41.8,39.4,46.6,35.2,30.2,29,29.6,24.2,14.4,5.8,0,0
470,"상암차고지(가상) - 상암차고지(가상)",80,"연희104고지앞.구성산회관",0,0,4.4,8.6,9.4,9.4,9.8,11.4,11.4,15.4,19.6,28.8,37.4,37.2,43.8,32.8,28.2,27.8,26,21.6,12.4,5.6,0,0
470,"상암차고지(가상) - 상암차고지(가상)",81,"사천교",0,0,2.4,7.4,9.2,7.6,8.2,9,9.4,12.8,16,20,28.8,29.8,36,27.2,22.2,23.2,20.8,17,10.8,6,0,0
470,"상암차고지(가상) - 상암차고지(가상)",82,"모래내시장.가좌역",0,0,1.6,7.6,7.4,6.2,7.8,9,10.4,11.4,12.8,19.2,24.6,26.6,33,23.6,19.8,19,18.6,14.2,9.6,5.2,0,0
470,"상암차고지(가상) - 상암차고지(가상)",83,"DMC래미안e.편한세상요진아파트",0,0,7,10.2,11,4.8,7.6,9.6,8.8,8.2,11.6,15.6,23.2,22.8,29.8,21.6,18,19.6,15.6,12,6,4,0,0
470,"상암차고지(가상) - 상암차고지(가상)",84,"북가좌동삼거리",0,0,4,10.2,11.8,4.8,6.4,8.6,6,9,9.8,14,17.8,19.8,22.6,19,14.6,16.6,13.6,11.6,6.6,3.2,0,0
470,"상암차고지(가상) - 상암차고지(가상)",85,"디지털미디어시티역",0,0,3,14.6,18.6,8,6.2,6.2,7.2,7.6,8,10.4,16.8,13.8,24,20.4,14.2,13,11.4,10.2,7.2,2,0,0
470,"상암차고지(가상) - 상암차고지(가상)",86,"수색역앞",0,0,1.6,14.4,19.4,8,6,5,5.2,6,7,9,13,10.8,16.4,12.8,10,9.2,8,7.2,5.4,2,0,0
470,"상암차고지(가상) - 상암차고지(가상)",87,"수색교",0,0,0.2,13.8,19.8,7.8,5.6,4,2.4,5.8,6.8,7.6,16.2,7.6,14,10.2,8.6,6,5.4,5,4.8,1.2,0,0
470,"상암차고지(가상) - 상암차고지(가상)",88,"DMC첨단산업센터",0,0,0.6,5,6.2,3.4,2.8,2.2,2,2.8,2.8,4.6,7.2,4.6,4.8,4.2,4.2,3.2,2.8,2.8,1.4,0.8,0,0
470,"상암차고지(가상) - 상암차고지(가상)",89,"월드컵파크7단지",0,0,0,0.6,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0.2,0,0
470,"상암차고지(가상) - 상암차고지(가상)",90,"상암차고지(가상)",0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",1,"개포동차고지(가상)",2,1.2,2,2.6,4.4,2.8,2.2,1.6,3.4,1.8,2.8,2,2.4,2.2,2,0.6,0.6,0.8,0,0,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",2,"래미안블레스티지아파트",1,3.2,6.4,19,33.2,13.6,8.8,6.2,5.8,8.2,6,6,15.6,7.8,9,4.6,3.2,3.8,2.6,1.2,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",3,"개포1단지연금매장",0.2,2.6,9.8,22.4,38,18.8,13.2,8.6,7.6,8.4,8.6,11.6,31,21,16.6,10,6.4,8.2,4.8,0.8,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",4,"개포고등학교",1,3.4,7.8,22.2,38.8,19.2,13.4,7.8,8.6,10.4,9.4,20.4,41.6,24.8,17.2,11.8,5.6,8.8,4.4,0.8,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",5,"개일초등학교앞",0.4,1.2,7.8,21.2,24.8,20.8,13.8,8.8,9.8,11.8,12.8,35.8,41.2,24.8,17.8,12,5.2,7.2,5,0.8,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",6,"그랑프리백화점",3,2.4,6.2,15,18,14.4,11,8.8,7.4,11.2,12.2,35.8,32.4,19.6,14.2,10,5.4,6.8,6.2,2.4,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",7,"중대부고",3,2,5,15.4,18.4,15.4,11,9.4,8.8,12.8,13,32.4,38,23.2,16.4,9.8,7.8,8.8,7.2,3,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",8,"단대부고.대치아이파크아파트",1.8,3.4,6.8,15,19.2,17.6,12,9.2,8.6,11.2,11.8,22.2,35,21,13.4,10.2,9.2,6.6,7.8,2.8,0,0,0,0
472,"개포동차고지(가상) - 개포동차고지(종점가상)",9,"한티역",5,3.8,8.4,17.8,23.4,20.4,15.4,11.4,12.6,13.2,12.2,13.4,26.8,21,18.8,11.8,8.8,11.4,14.8,5.6,0,0,0,0
